animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1098431,STAFFORDSHIRE,STRAY,AT LARGE,03/13/2020,13:19:00,APP WNL,ADOPTION,03/17/2020,16:41:00,K20-500964
A1030475,BOSTON TERRIER,STRAY,AT LARGE,01/24/2020,16:05:00,APP WNL,RETURNED TO OWNER,01/24/2020,16:08:00,K20-495427
A1090345,GERM SHEPHERD,OWNER SURRENDER,GENERAL,12/07/2019,17:45:00,APP WNL,ADOPTION,12/18/2019,16:52:00,K19-490094
A1091291,GREYHOUND,STRAY,AT LARGE,12/19/2019,15:34:00,APP WNL,RETURNED TO OWNER,12/19/2019,15:36:00,K19-491405
A1091876,GERM SHEPHERD,OWNER SURRENDER,GENERAL,12/27/2019,12:38:00,APP INJ,TRANSFER,12/30/2019,13:20:00,K19-492186
A1091222,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,12/18/2019,16:24:00,APP WNL,EUTHANIZED,12/18/2019,16:42:00,K19-491300
A0871575,PIT BULL,STRAY,CONFINED,02/26/2020,12:46:00,APP WNL,RETURNED TO OWNER,02/26/2020,15:07:00,K20-499128
A1091958,ALASKAN HUSKY,STRAY,AT LARGE,12/28/2019,13:14:00,APP WNL,RETURNED TO OWNER,12/30/2019,10:03:00,K19-492294
A1092743,BEAGLE,STRAY,WEB,01/06/2020,12:25:00,NORMAL,LOST EXP,02/07/2020,00:00:00,K20-493427
A1091227,PIT BULL,STRAY,AT LARGE,12/18/2019,16:35:00,APP WNL,ADOPTION,12/19/2019,14:22:00,K19-491305
A1091225,PIT BULL,STRAY,AT LARGE,12/18/2019,16:35:00,APP WNL,ADOPTION,12/19/2019,15:59:00,K19-491302
A1091217,PIT BULL,STRAY,AT LARGE,12/18/2019,15:44:00,APP WNL,RETURNED TO OWNER,12/19/2019,16:06:00,K19-491296
A1091114,LABRADOR RETR,OWNER SURRENDER,GENERAL,12/17/2019,13:49:00,APP WNL,FOSTER,12/17/2019,18:43:00,K19-491133
A1085862,GERM SHEPHERD,STRAY,CONFINED,12/30/2019,09:40:00,APP WNL,RETURNED TO OWNER,12/30/2019,09:55:00,K19-492449
A1091692,SCHNAUZER MIN,STRAY,WEB,12/23/2019,17:25:00,NORMAL,LOST EXP,01/24/2020,00:00:00,K19-491936
A1088478,PIT BULL,STRAY,AT LARGE,12/01/2019,17:34:00,APP WNL,ADOPTION,12/17/2019,16:25:00,K19-489378
A1090346,LABRADOR RETR,STRAY,AT LARGE,12/07/2019,18:07:00,APP WNL,FOSTER,12/19/2019,17:36:00,K19-490095
A1002873,PIT BULL,CONFISCATED,QUARANTINE,12/17/2019,17:20:00,APP WNL,EUTHANIZED,12/18/2019,14:26:00,K19-491163
A1070582,CHIHUAHUA SH,STRAY,AT LARGE,12/18/2019,10:57:00,APP WNL,RETURNED TO OWNER,12/18/2019,10:58:00,K19-491210
A1094013,LABRADOR RETR,OWNER SURRENDER,GENERAL,01/22/2020,17:10:00,APP INJ,ADOPTION,02/07/2020,12:09:00,K20-495190
A1090825,GOLDEN RETR,STRAY,WEB,12/12/2019,11:59:00,NORMAL,LOST EXP,01/12/2020,00:00:00,K19-490733
A1088784,PUG,STRAY,WEB,11/18/2019,19:25:00,NORMAL,FOUND EXP,12/19/2019,00:00:00,K19-487950
A1090138,PIT BULL,STRAY,AT LARGE,12/05/2019,14:14:00,APP WNL,FOSTER,12/17/2019,18:45:00,K19-489823
A1091083,BELG MALINOIS,STRAY,AT LARGE,12/17/2019,07:09:00,APP WNL,RETURNED TO OWNER,12/19/2019,16:36:00,K19-491077
A1067017,LABRADOR RETR,OWNER SURRENDER,GENERAL,12/27/2019,14:34:00,APP WNL,ADOPTION,12/30/2019,15:26:00,K19-492220
A1090832,ROTTWEILER,STRAY,AT LARGE,02/07/2020,12:55:00,APP WNL,RETURNED TO OWNER,02/07/2020,13:42:00,K20-497115
A1077173,FINNISH SPITZ,TREATMENT,HEART WORM,12/17/2019,09:00:00,APP WNL,TREATMENT,12/18/2019,17:29:00,K19-491082
A1088633,GERM SHEPHERD,STRAY,WEB,11/17/2019,10:25:00,NORMAL,LOST EXP,12/18/2019,00:00:00,K19-487771
A1089206,PIT BULL,FOSTER,SURGERY,12/17/2019,09:01:00,APP WNL,ADOPTION,12/18/2019,18:56:00,K19-491081
A1082436,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,05/08/2020,10:52:00,APP WNL,TRANSFER,05/09/2020,17:42:00,K20-504416
A1091737,GERM SHEPHERD,STRAY,CONFINED,12/25/2019,13:54:00,APP WNL,ADOPTION,12/30/2019,17:16:00,K19-491992
A1091310,CHIHUAHUA SH,STRAY,AT LARGE,12/19/2019,22:37:00,APP WNL,RETURNED TO OWNER,12/19/2019,22:39:00,K19-491435
A1098493,MALTESE,OWNER SURRENDER,GENERAL,03/14/2020,10:21:00,APP WNL,ADOPTION,03/17/2020,14:26:00,K20-501041
A1091258,PIT BULL,STRAY,AT LARGE,12/19/2019,11:40:00,APP WNL,RETURNED TO OWNER,12/19/2019,11:46:00,K19-491374
A1090974,PIT BULL,STRAY,AT LARGE,12/15/2019,10:55:00,APP WNL,ADOPTION,12/17/2019,14:57:00,K19-490918
A1090264,CHIHUAHUA SH,CONFISCATED,KEEP SAFE,12/07/2019,03:27:00,APP WNL,TRANSFER,12/19/2019,16:34:00,K19-489975
A1096778,CAIRN TERRIER,STRAY,AT LARGE,02/24/2020,09:35:00,APP WNL,ADOPTION,02/26/2020,18:07:00,K20-498894
A1091203,CHIHUAHUA LH,STRAY,AT LARGE,12/18/2019,13:42:00,APP WNL,RETURNED TO OWNER,12/18/2019,18:56:00,K19-491277
A1095426,DACHSHUND,STRAY,AT LARGE,02/07/2020,11:57:00,APP SICK,EUTHANIZED,02/07/2020,12:58:00,K20-497101
A0960276,AUST CATTLE DOG,STRAY,AT LARGE,10/02/2019,10:37:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/02/2019,10:45:00,K19-481905
A1091277,ALASKAN HUSKY,STRAY,AT LARGE,12/19/2019,13:29:00,APP WNL,RETURNED TO OWNER,12/19/2019,17:51:00,K19-491388
A1067728,CHIHUAHUA LH,STRAY,AT LARGE,01/12/2020,15:02:00,APP WNL,RETURNED TO OWNER,01/12/2020,15:03:00,K20-494041
A1091228,PIT BULL,STRAY,AT LARGE,12/18/2019,16:35:00,APP WNL,ADOPTION,12/19/2019,09:03:00,K19-491306
A1093788,NEWFOUNDLAND,STRAY,AT LARGE,01/20/2020,13:10:00,APP WNL,ADOPTION,01/24/2020,09:22:00,K20-494914
A1092104,AUST CATTLE DOG,STRAY,AT LARGE,12/30/2019,13:10:00,APP WNL,FOSTER,12/30/2019,18:26:00,K19-492495
A1093650,GERM SHEPHERD,OWNER SURRENDER,GENERAL,01/18/2020,14:59:00,APP WNL,ADOPTION,01/24/2020,13:31:00,K20-494727
A1073546,ENG BULLDOG,STRAY,AT LARGE,12/17/2019,20:31:00,APP WNL,RETURNED TO OWNER,12/17/2019,20:32:00,K19-491171
A1091221,CHIHUAHUA SH,STRAY,AT LARGE,12/18/2019,16:27:00,APP WNL,RETURNED TO OWNER,12/18/2019,16:29:00,K19-491301
A1075611,PIT BULL,TREATMENT,HEART WORM,01/23/2020,09:05:00,APP WNL,TREATMENT,01/23/2020,18:00:00,K20-495216
A1092071,GERM SHEPHERD,STRAY,AT LARGE,12/30/2019,09:57:00,APP WNL,RETURNED TO OWNER,12/30/2019,09:59:00,K19-492451
A1091327,GERM SHEPHERD,STRAY,AT LARGE,12/20/2019,11:17:00,APP WNL,RETURNED TO OWNER,12/20/2019,11:18:00,K19-491466
A1091494,LABRADOR RETR,STRAY,AT LARGE,12/22/2019,11:32:00,APP WNL,ADOPTION,12/30/2019,12:56:00,K19-491697
A1091296,AUST CATTLE DOG,STRAY,AT LARGE,12/19/2019,15:54:00,APP WNL,RETURNED TO OWNER,12/19/2019,16:04:00,K19-491411
A1091786,GERM SHEPHERD,OWNER SURRENDER,GENERAL,12/26/2019,11:31:00,APP WNL,ADOPTION,12/30/2019,10:07:00,K19-492057
A1091187,COCKER SPAN,OWNER SURRENDER,GENERAL,12/18/2019,12:11:00,APP SICK,TRANSFER,12/30/2019,11:53:00,K19-491239
A1090867,GREAT PYRENEES,OWNER SURRENDER,GENERAL,12/13/2019,17:21:00,APP WNL,TRANSFER,12/17/2019,16:15:00,K19-490779
A1090528,GERM SHEPHERD,STRAY,AT LARGE,12/10/2019,12:30:00,APP WNL,FOSTER,12/19/2019,17:57:00,K19-490375
A1089678,POODLE STND,STRAY,WEB,11/29/2019,19:25:00,NORMAL,LOST EXP,12/30/2019,00:00:00,K19-489187
A1091193,PIT BULL,STRAY,AT LARGE,12/18/2019,12:11:00,APP WNL,ADOPTION,12/19/2019,09:03:00,K19-491258
A1091744,GREAT PYRENEES,STRAY,AT LARGE,12/25/2019,17:31:00,APP INJ,EUTHANIZED,12/30/2019,15:06:00,K19-491999
A0846680,POINTER,STRAY,AT LARGE,12/18/2019,18:25:00,APP WNL,RETURNED TO OWNER,12/18/2019,18:29:00,K19-491331
A1089614,AMER BULLDOG,STRAY,WEB,11/28/2019,02:25:00,NORMAL,LOST EXP,12/30/2019,00:00:00,K19-489104
A1091156,CANE CORSO,STRAY,AT LARGE,12/18/2019,09:17:00,APP WNL,RETURNED TO OWNER,12/19/2019,12:47:00,K19-491188
A1088822,GERM SHEPHERD,OWNER SURRENDER,GENERAL,11/19/2019,11:52:00,APP WNL,TRANSFER,12/19/2019,16:41:00,K19-488013
A1093484,AM PIT BULL TER,STRAY,AT LARGE,01/16/2020,09:53:00,APP WNL,ADOPTION,01/24/2020,17:51:00,K20-494489
A1096868,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,02/25/2020,11:40:00,UNDERAGE,TRANSFER,02/26/2020,15:05:00,K20-499002
A1093826,CHIHUAHUA LH,STRAY,AT LARGE,01/20/2020,17:03:00,APP WNL,ADOPTION,01/24/2020,12:57:00,K20-494949
A1042630,PIT BULL,STRAY,AT LARGE,02/01/2020,12:33:00,APP WNL,ADOPTION,02/07/2020,17:55:00,K20-496427
A1082880,CHIHUAHUA SH,STRAY,AT LARGE,12/18/2019,13:36:00,APP WNL,RETURNED TO OWNER,12/18/2019,13:36:00,K19-491275
A1065048,GERM SHEPHERD,STRAY,AT LARGE,12/17/2019,08:06:00,APP WNL,RETURNED TO OWNER,12/18/2019,11:28:00,K19-491078
A1090809,CHIHUAHUA SH,STRAY,AT LARGE,12/13/2019,10:44:00,APP INJ,TRANSFER,12/17/2019,17:41:00,K19-490713
A1091402,LABRADOR RETR,OWNER SURRENDER,GENERAL,12/20/2019,18:56:00,UNKNOWN,ADOPTION,12/30/2019,14:28:00,K19-491553
A1088789,LABRADOR RETR,OWNER SURRENDER,GENERAL,11/18/2019,20:28:00,APP WNL,ADOPTION,11/30/2019,13:59:00,K19-487953
A1090532,GERM SHEPHERD,STRAY,AT LARGE,12/10/2019,12:55:00,UNKNOWN,ADOPTION,12/18/2019,19:06:00,K19-490380
A1090979,LABRADOR RETR,OWNER SURRENDER,GENERAL,12/15/2019,11:46:00,APP WNL,ADOPTION,12/19/2019,13:30:00,K19-490927
A1090928,BEAGLE,STRAY,AT LARGE,12/14/2019,12:26:00,APP WNL,ADOPTION,12/18/2019,19:12:00,K19-490850
A1088621,BOSTON TERRIER,STRAY,WEB,11/14/2019,09:25:00,NORMAL,FOUND EXP,12/18/2019,00:00:00,K19-487754
A1093629,RAT TERRIER,STRAY,AT LARGE,01/18/2020,12:01:00,APP WNL,ADOPTION,01/24/2020,15:11:00,K20-494699
A1093996,CHINESE SHARPEI,OWNER SURRENDER,GENERAL,01/22/2020,14:25:00,APP WNL,ADOPTION,02/07/2020,14:16:00,K20-495164
A1091948,PIT BULL,STRAY,AT LARGE,12/28/2019,12:02:00,APP WNL,ADOPTION,12/30/2019,10:08:00,K19-492282
A1090168,CHIHUAHUA SH,STRAY,CONFINED,12/05/2019,19:57:00,APP SICK,ADOPTION,12/18/2019,17:54:00,K19-489858
A1095061,GERM SHEPHERD,STRAY,CONFINED,02/03/2020,08:33:00,APP WNL,ADOPTION,02/07/2020,18:25:00,K20-496595
A1088800,CHIHUAHUA LH,STRAY,WEB,11/13/2019,06:25:00,NORMAL,LOST EXP,12/20/2019,00:00:00,K19-487959
A1076350,LABRADOR RETR,STRAY,AT LARGE,01/19/2020,16:24:00,APP WNL,RETURNED TO OWNER,01/24/2020,13:08:00,K20-494842
A1083546,SCHNAUZER MIN,TREATMENT,HEART WORM,12/16/2019,10:50:00,APP WNL,TREATMENT,12/17/2019,17:51:00,K19-490996
A1092119,POODLE STND,STRAY,AT LARGE,12/30/2019,16:36:00,APP WNL,RETURNED TO OWNER,12/30/2019,16:36:00,K19-492518
A1091351,LABRADOR RETR,STRAY,AT LARGE,12/20/2019,13:05:00,APP WNL,ADOPTION,12/30/2019,10:05:00,K19-491491
A1096217,PIT BULL,OWNER SURRENDER,GENERAL,02/17/2020,13:43:00,APP WNL,ADOPTION,02/26/2020,13:26:00,K20-498133
A1094986,CATAHOULA,STRAY,AT LARGE,05/04/2020,22:15:00,APP WNL,ADOPTION,05/09/2020,13:14:00,K20-504172
A1091288,LABRADOR RETR,STRAY,AT LARGE,12/19/2019,15:22:00,APP WNL,RETURNED TO OWNER,12/19/2019,20:30:00,K19-491403
A1099656,SIBERIAN HUSKY,STRAY,WEB,04/06/2020,14:25:00,NORMAL,FOUND EXP,05/09/2020,00:00:00,K20-502727
A1091058,BEAGLE,STRAY,AT LARGE,12/16/2019,16:57:00,APP INJ,TRANSFER,12/18/2019,17:24:00,K19-491049
A1092068,LABRADOR RETR,STRAY,CONFINED,12/30/2019,08:28:00,APP WNL,RETURNED TO OWNER,12/30/2019,12:43:00,K19-492443
A1089639,YORKSHIRE TERR,STRAY,WEB,11/29/2019,12:25:00,NORMAL,LOST EXP,12/30/2019,00:00:00,K19-489135
A1092092,CHIHUAHUA SH,STRAY,AT LARGE,12/30/2019,12:03:00,APP WNL,RETURNED TO OWNER,12/30/2019,12:03:00,K19-492475
A0874029,PIT BULL,CONFISCATED,KEEP SAFE,11/26/2019,17:02:00,APP SICK,TRANSFER,12/19/2019,16:08:00,K19-488947
A0960942,AMERICAN STAFF,OWNER SURRENDER,RETURN30,10/28/2019,14:28:00,APP WNL,TRANSFER,12/04/2019,13:37:00,K19-485294
A1095425,SHIH TZU,STRAY,AT LARGE,02/07/2020,11:50:00,APP WNL,RETURNED TO OWNER,02/07/2020,11:53:00,K20-497100
A1092094,SHIH TZU,STRAY,AT LARGE,12/30/2019,12:21:00,APP WNL,RETURNED TO OWNER,12/30/2019,12:29:00,K19-492479
A1086794,AMER BULLDOG,CONFISCATED,QUARANTINE,10/27/2019,18:50:00,APP WNL,RETURNED TO OWNER,10/28/2019,14:55:00,K19-485228
A1080725,LABRADOR RETR,TREATMENT,HEART WORM,12/16/2019,09:01:00,APP WNL,TREATMENT,12/17/2019,16:43:00,K19-490985
A1093497,LABRADOR RETR,CONFISCATED,QUARANTINE,01/20/2020,09:57:00,APP WNL,RETURNED TO OWNER,01/24/2020,14:15:00,K20-494884
A1088632,DOBERMAN PINSCH,STRAY,WEB,11/17/2019,10:25:00,NORMAL,LOST EXP,12/18/2019,00:00:00,K19-487770
A1090938,GERM SHEPHERD,STRAY,AT LARGE,12/14/2019,13:55:00,APP WNL,ADOPTION,12/18/2019,15:41:00,K19-490865
A1043149,GERM SHEPHERD,STRAY,AT LARGE,02/07/2020,12:35:00,APP WNL,RETURNED TO OWNER,02/07/2020,12:37:00,K20-497110
A1091155,CANE CORSO,STRAY,AT LARGE,12/18/2019,09:17:00,APP WNL,RETURNED TO OWNER,12/19/2019,12:52:00,K19-491187
A1082378,BORDER COLLIE,TREATMENT,HEART WORM,01/12/2020,09:13:00,APP WNL,TREATMENT,01/12/2020,17:31:00,K20-493980
A1091270,IRISH WOLFHOUND,STRAY,AT LARGE,12/19/2019,13:00:00,APP WNL,RETURNED TO OWNER,12/19/2019,13:00:00,K19-491382
A1090935,PIT BULL,STRAY,CONFINED,12/23/2019,18:37:00,APP WNL,ADOPTION,12/30/2019,14:27:00,K19-491856
A1088747,GERM SHEPHERD,STRAY,WEB,11/12/2019,13:25:00,NORMAL,LOST EXP,12/19/2019,00:00:00,K19-487905
A1095641,PIT BULL,STRAY,AT LARGE,02/10/2020,11:08:00,APP WNL,ADOPTION,03/17/2020,15:05:00,K20-497377
A1091237,AM PIT BULL TER,STRAY,AT LARGE,12/18/2019,17:34:00,APP WNL,TRANSFER,12/19/2019,10:33:00,K19-491323
A1091787,AM PIT BULL TER,OWNER SURRENDER,GENERAL,12/26/2019,11:20:00,APP WNL,ADOPTION,12/30/2019,18:24:00,K19-492058
A1091814,CHIHUAHUA SH,STRAY,CONFINED,12/26/2019,15:27:00,APP WNL,ADOPTION,12/30/2019,16:52:00,K19-492092
A1086891,LABRADOR RETR,FOSTER,RETURN,01/12/2020,13:46:00,APP WNL,TRANSFER,01/12/2020,13:47:00,K20-494027
A1021489,ROTTWEILER,STRAY,AT LARGE,12/18/2019,07:24:00,APP WNL,RETURNED TO OWNER,12/18/2019,07:25:00,K19-491177
A1095165,PIT BULL,STRAY,AT LARGE,02/04/2020,09:42:00,APP WNL,RETURNED TO OWNER,02/07/2020,18:28:00,K20-496720
A1091166,CHIHUAHUA SH,STRAY,AT LARGE,12/18/2019,10:57:00,APP WNL,RETURNED TO OWNER,12/18/2019,10:58:00,K19-491212
A1091669,LABRADOR RETR,OWNER SURRENDER,GENERAL,12/24/2019,12:46:00,APP WNL,ADOPTION,12/30/2019,10:06:00,K19-491906
A1093125,CHOW CHOW,OWNER SURRENDER,QUARANTINE,01/12/2020,00:51:00,CRITICAL,EUTHANIZED,01/12/2020,10:59:00,K20-493971
A1091263,YORKSHIRE TERR,STRAY,AT LARGE,12/19/2019,11:40:00,APP WNL,RETURNED TO OWNER,12/19/2019,11:40:00,K19-491372
A1091651,SIBERIAN HUSKY,STRAY,AT LARGE,12/24/2019,10:38:00,APP WNL,ADOPTION,12/30/2019,17:27:00,K19-491882
A1094137,ROTTWEILER,STRAY,AT LARGE,01/24/2020,10:43:00,APP WNL,RETURNED TO OWNER,01/24/2020,10:58:00,K20-495367
A1090124,ROTTWEILER,OWNER SURRENDER,GENERAL,12/05/2019,12:46:00,APP WNL,ADOPTION,12/19/2019,14:47:00,K19-489807
A1091733,CHIHUAHUA SH,STRAY,AT LARGE,12/25/2019,13:38:00,APP WNL,ADOPTION,12/30/2019,16:25:00,K19-491988
A1093479,PIT BULL,OWNER SURRENDER,GENERAL,01/15/2020,23:45:00,APP WNL,ADOPTION,01/24/2020,18:48:00,K20-494476
A1091152,CANE CORSO,STRAY,AT LARGE,12/18/2019,08:14:00,APP WNL,RETURNED TO OWNER,12/18/2019,08:14:00,K19-491179
A1096061,RAT TERRIER,STRAY,WEB,02/14/2020,11:25:00,NORMAL,FOUND EXP,03/17/2020,00:00:00,K20-497940
A1097335,PIT BULL,STRAY,AT LARGE,03/01/2020,13:51:00,APP WNL,FOSTER,03/17/2020,17:58:00,K20-499594
A1091383,PIT BULL,STRAY,AT LARGE,12/20/2019,19:00:00,APP WNL,ADOPTION,12/30/2019,16:21:00,K19-491532
A1090469,PIT BULL,OWNER SURRENDER,GENERAL,12/09/2019,15:10:00,APP WNL,ADOPTION,12/19/2019,19:03:00,K19-490276
A1091528,GOLDEN RETR,OWNER SURRENDER,GENERAL,12/22/2019,15:44:00,APP WNL,ADOPTION,12/30/2019,16:12:00,K19-491740
A1100935,LABRADOR RETR,STRAY,OTC,05/08/2020,16:49:00,APP SICK,TRANSFER,05/09/2020,15:49:00,K20-504438
A1105457,COLLIE ROUGH,STRAY,CONFINED,08/04/2020,18:59:00,APP WNL,RETURNED TO OWNER,08/05/2020,12:24:00,K20-510429
A1087723,PIT BULL,OWNER SURRENDER,GENERAL,12/14/2019,19:28:00,APP WNL,ADOPTION,12/19/2019,16:29:00,K19-490886
A1038528,GREAT PYRENEES,STRAY,AT LARGE,03/17/2020,08:16:00,APP WNL,RETURNED TO OWNER,03/17/2020,08:17:00,K20-501340
A1096431,PIT BULL,STRAY,CONFINED,02/19/2020,23:52:00,APP WNL,ADOPTION,02/26/2020,15:44:00,K20-498406
A0993262,CAIRN TERRIER,OWNER SURRENDER,RETURN30,12/28/2019,13:53:00,APP WNL,EUTHANIZED,12/30/2019,14:27:00,K19-492305
A1098073,LABRADOR RETR,FOSTER,RETURN,03/17/2020,16:04:00,APP WNL,TRANSFER,03/17/2020,17:07:00,K20-501379
A1091317,CHOW CHOW,STRAY,AT LARGE,12/20/2019,09:05:00,APP WNL,RETURNED TO OWNER,12/20/2019,09:05:00,K19-491452
A1083593,GREAT PYRENEES,FOSTER,TREATMENT,10/01/2019,12:30:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,FOSTER,10/01/2019,19:08:00,K19-481798
A1091157,LABRADOR RETR,STRAY,AT LARGE,12/18/2019,09:56:00,APP WNL,RETURNED TO OWNER,12/18/2019,09:56:00,K19-491193
