animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1079383,POINTER,TREATMENT,HEART WORM,10/20/2020,09:21:00,APP WNL,TREATMENT,10/20/2020,16:44:00,K20-515061
A1108284,MALTESE,STRAY,AT LARGE,10/01/2020,22:21:00,APP WNL,RETURNED TO OWNER,10/01/2020,22:22:00,K20-513957
A0878645,LABRADOR RETR,OWNER SURRENDER,APPOINT,10/01/2020,12:52:00,APP SICK,ADOPTION,10/11/2020,16:09:00,K20-513914
A1108121,CHIHUAHUA SH,TRANSFER,TREATMENT,10/01/2020,16:49:00,APP SICK,RETURNED TO OWNER,10/02/2020,15:45:00,K20-513940
A1108286,PIT BULL,OWNER SURRENDER,GENERAL,10/01/2020,22:18:00,APP WNL,ADOPTION,10/04/2020,11:09:00,K20-513956
A1108446,CAIRN TERRIER,OWNER SURRENDER,APPOINT,10/05/2020,11:24:00,APP WNL,ADOPTION,10/06/2020,15:37:00,K20-514144
A1108952,POMERANIAN,STRAY,OTC,10/14/2020,11:29:00,APP WNL,ADOPTION,10/15/2020,17:52:00,K20-514689
A1108246,GERM SHEPHERD,STRAY,AT LARGE,10/01/2020,13:45:00,APP WNL,ADOPTION,10/06/2020,16:22:00,K20-513919
A1104220,PIT BULL,TREATMENT,HEART WORM,10/06/2020,09:21:00,APP WNL,TREATMENT,10/06/2020,16:23:00,K20-514196
A1108363,GERM SHEPHERD,STRAY,AT LARGE,10/03/2020,09:21:00,APP WNL,RETURNED TO OWNER,10/07/2020,15:57:00,K20-514038
A1108447,CAIRN TERRIER,OWNER SURRENDER,APPOINT,10/05/2020,11:24:00,APP WNL,ADOPTION,10/06/2020,17:34:00,K20-514145
A1109834,CHIHUAHUA SH,STRAY,CONFINED,11/01/2020,13:23:00,APP WNL,ADOPTION,11/06/2020,13:01:00,K20-515745
A1111181,PIT BULL,TREATMENT,FOLLOWUP,12/20/2020,07:57:00,APP INJ,TREATMENT,12/20/2020,18:01:00,K20-518208
A1109056,LABRADOR RETR,STRAY,OTC,10/16/2020,09:38:00,UNDERAGE,TRANSFER,10/17/2020,15:43:00,K20-514812
A1056377,SIBERIAN HUSKY,STRAY,CONFINED,02/08/2021,12:22:00,APP WNL,RETURNED TO OWNER,02/08/2021,13:27:00,K21-520738
A1105674,OLD ENG BULLDOG,OWNER SURRENDER,APPOINT,11/24/2020,15:12:00,APP WNL,EUTHANIZED,11/26/2020,14:09:00,K20-517020
A1108247,LABRADOR RETR,STRAY,AT LARGE,10/01/2020,13:45:00,CRITICAL,DIED,10/02/2020,07:30:00,K20-513920
A1108330,PIT BULL,STRAY,AT LARGE,10/02/2020,13:51:00,APP WNL,ADOPTION,10/06/2020,13:33:00,K20-514000
A1108625,ENG BULLDOG,STRAY,AT LARGE,10/07/2020,22:10:00,APP WNL,FOSTER,10/19/2020,18:05:00,K20-514327
A1109777,PIT BULL,TREATMENT,HEART WORM,11/15/2020,10:05:00,APP WNL,TREATMENT,11/15/2020,18:17:00,K20-516527
A1108715,SIBERIAN HUSKY,OWNER SURRENDER,FIELD,10/21/2020,17:22:00,APP WNL,ADOPTION,10/25/2020,17:36:00,K20-515181
A1108248,PIT BULL,STRAY,CONFINED,10/01/2020,13:56:00,APP WNL,RETURNED TO OWNER,10/02/2020,15:10:00,K20-513921
A1109369,PIT BULL,STRAY,CONFINED,10/21/2020,17:36:00,APP WNL,TRANSFER,10/29/2020,11:33:00,K20-515184
A1108362,MIN PINSCHER,STRAY,AT LARGE,10/03/2020,08:31:00,APP WNL,RETURNED TO OWNER,10/04/2020,16:00:00,K20-514033
A1103231,PIT BULL,OWNER SURRENDER,ALUMNI,10/04/2020,11:35:00,APP SICK,RETURNED TO OWNER,10/04/2020,11:45:00,K20-514106
A1041065,BEAGLE,OWNER SURRENDER,FIELD,12/31/2020,08:21:00,APP WNL,ADOPTION,01/01/2021,11:43:00,K20-518715
A1053383,PIT BULL,STRAY,AT LARGE,10/04/2020,19:53:00,APP WNL,ADOPTION,10/10/2020,13:50:00,K20-514130
A1039372,LABRADOR RETR,STRAY,CONFINED,10/10/2020,17:31:00,APP WNL,RETURNED TO OWNER,10/10/2020,18:13:00,K20-514498
A1106634,SHIBA INU,TREATMENT,HEART WORM,10/10/2020,09:34:00,APP WNL,TREATMENT,10/10/2020,16:05:00,K20-514466
A1092770,PIT BULL,TREATMENT,HEART WORM,10/07/2020,09:16:00,APP WNL,TREATMENT,10/07/2020,16:36:00,K20-514253
A1108581,BASENJI,STRAY,AT LARGE,10/07/2020,14:04:00,APP WNL,RETURNED TO OWNER,10/07/2020,14:10:00,K20-514288
A1108331,SHIH TZU,STRAY,AT LARGE,10/02/2020,11:48:00,APP WNL,RETURNED TO OWNER,10/02/2020,11:50:00,K20-514001
A0920549,AM PIT BULL TER,CONFISCATED,QUARANTINE,12/06/2020,22:55:00,APP WNL,RETURNED TO OWNER,12/20/2020,14:30:00,K20-517589
A1092502,CHIHUAHUA SH,TREATMENT,HEART WORM,11/01/2020,09:06:00,APP WNL,TREATMENT,11/02/2020,17:25:00,K20-515723
A1108448,CAIRN TERRIER,OWNER SURRENDER,APPOINT,10/05/2020,11:24:00,APP WNL,ADOPTION,10/06/2020,17:30:00,K20-514146
A1108379,PIT BULL,OWNER SURRENDER,APPOINT,10/03/2020,13:08:00,APP WNL,EUTHANIZED,10/04/2020,09:32:00,K20-514061
A1109930,PIT BULL,KEEPSAFE,OWN ARREST,11/03/2020,21:24:00,APP WNL,RETURNED TO OWNER,11/06/2020,08:35:00,K20-515855
A1109704,CHIHUAHUA SH,STRAY,AT LARGE,10/29/2020,14:14:00,APP WNL,RETURNED TO OWNER,10/29/2020,14:44:00,K20-515589
A1108386,LABRADOR RETR,STRAY,AT LARGE,10/03/2020,13:42:00,APP WNL,RETURNED TO OWNER,10/03/2020,13:56:00,K20-514067
A1107084,CAIRN TERRIER,TREATMENT,HEART WORM,10/02/2020,09:14:00,APP WNL,TREATMENT,10/02/2020,17:31:00,K20-513963
A1108414,DACHSHUND LH,STRAY,CONFINED,10/04/2020,11:37:00,APP WNL,RETURNED TO OWNER,10/08/2020,15:12:00,K20-514107
A1108994,PIT BULL,OWNER SURRENDER,FIELD,10/14/2020,20:28:00,DECEASED,TRANSFER,10/15/2020,07:58:00,K20-514736
A1109661,GERM SHEPHERD,STRAY,CONFINED,10/28/2020,20:20:00,APP WNL,RETURNED TO OWNER,10/29/2020,14:09:00,K20-515536
A1108623,CAIRN TERRIER,STRAY,AT LARGE,10/07/2020,20:20:00,APP WNL,ADOPTION,10/11/2020,16:25:00,K20-514325
A1108289,BORDER COLLIE,STRAY,AT LARGE,10/02/2020,01:13:00,APP WNL,TRANSFER,10/02/2020,13:45:00,K20-513960
A1105382,PIT BULL,TREATMENT,HEART WORM,10/06/2020,09:04:00,APP WNL,TREATMENT,10/06/2020,16:12:00,K20-514195
A1112324,GERM SHEPHERD,STRAY,CONFINED,12/29/2020,14:35:00,APP WNL,ADOPTION,01/02/2021,14:43:00,K20-518631
A1108297,CHIHUAHUA SH,KEEPSAFE,OWN ARREST,10/02/2020,10:14:00,APP WNL,RETURNED TO OWNER,10/02/2020,14:36:00,K20-513966
A1108828,LABRADOR RETR,STRAY,CONFINED,10/12/2020,05:44:00,APP WNL,ADOPTION,10/17/2020,16:27:00,K20-514566
A1108343,CAIRN TERRIER,STRAY,AT LARGE,10/02/2020,15:49:00,APP WNL,RETURNED TO OWNER,10/02/2020,15:50:00,K20-514015
A1108513,PIT BULL,STRAY,AT LARGE,10/06/2020,12:12:00,APP WNL,RETURNED TO OWNER,10/06/2020,16:30:00,K20-514210
A1111499,PIT BULL,STRAY,AT LARGE,12/08/2020,11:49:00,APP WNL,RETURNED TO OWNER,12/10/2020,15:56:00,K20-517675
A1092503,CHIHUAHUA SH,TREATMENT,HEART WORM,10/11/2020,09:25:00,APP WNL,TREATMENT,10/11/2020,16:43:00,K20-514519
A1108252,PIT BULL,STRAY,AT LARGE,10/01/2020,14:47:00,APP WNL,RETURNED TO OWNER,10/13/2020,14:40:00,K20-513925
A1090382,LABRADOR RETR,STRAY,AT LARGE,10/13/2020,20:31:00,APP WNL,RETURNED TO OWNER,10/13/2020,20:49:00,K20-514683
A1108334,DACHSHUND,STRAY,AT LARGE,10/02/2020,14:41:00,APP INJ,RETURNED TO OWNER,10/02/2020,16:43:00,K20-514004
A1108256,LABRADOR RETR,STRAY,AT LARGE,10/01/2020,15:22:00,APP WNL,ADOPTION,10/04/2020,15:12:00,K20-513929
A1107635,GERM SHEPHERD,STRAY,AT LARGE,10/05/2020,08:48:00,APP INJ,TRANSFER,10/11/2020,14:07:00,K20-514135
A1109053,LABRADOR RETR,STRAY,OTC,10/16/2020,09:38:00,UNDERAGE,TRANSFER,10/17/2020,15:43:00,K20-514809
A1110292,CATAHOULA,STRAY,CONFINED,11/10/2020,16:31:00,APP INJ,ADOPTION,11/15/2020,16:54:00,K20-516280
A1108860,PIT BULL,OWNER SURRENDER,GENERAL,10/12/2020,18:19:00,APP WNL,EUTHANIZED,10/15/2020,14:11:00,K20-514603
A1108271,PIT BULL,STRAY,CONFINED,10/01/2020,18:10:00,APP WNL,ADOPTION,10/07/2020,15:05:00,K20-513946
A1109559,LABRADOR RETR,OWNER SURRENDER,APPOINT,10/26/2020,14:35:00,APP WNL,TRANSFER,10/29/2020,11:34:00,K20-515425
A1108157,GERM SHEPHERD,STRAY,AT LARGE,10/29/2020,15:27:00,APP WNL,RETURNED TO OWNER,11/02/2020,12:53:00,K20-515572
A1090382,LABRADOR RETR,FOSTER,FOR ADOPT,11/10/2020,12:56:00,APP WNL,ADOPTION,11/10/2020,12:56:00,K20-516267
A1108576,ALASKAN HUSKY,STRAY,AT LARGE,10/07/2020,13:17:00,APP WNL,TRANSFER,10/11/2020,14:16:00,K20-514282
A1108340,PIT BULL,STRAY,AT LARGE,10/02/2020,15:33:00,APP WNL,RETURNED TO OWNER,10/03/2020,17:09:00,K20-514012
A1122417,TOY FOX TERRIER,STRAY,CONFINED,06/09/2021,16:17:00,APP WNL,RETURNED TO OWNER,06/10/2021,13:44:00,K21-529148
A1108365,CHIHUAHUA SH,STRAY,CONFINED,10/03/2020,09:29:00,APP WNL,TRANSFER,10/03/2020,14:38:00,K20-514040
A1109929,LABRADOR RETR,STRAY,AT LARGE,11/26/2020,11:10:00,APP WNL,RETURNED TO OWNER,11/26/2020,11:12:00,K20-517101
A1062937,PIT BULL,STRAY,AT LARGE,10/08/2020,09:44:00,APP SICK,ADOPTION,10/17/2020,11:29:00,K20-514337
A1111760,ST BERNARD RGH,OWNER SURRENDER,FIELD,12/15/2020,07:51:00,APP SICK,TRANSFER,12/15/2020,13:22:00,K20-517975
A1108240,PIT BULL,OWNER SURRENDER,APPOINT,10/01/2020,12:02:00,APP WNL,ADOPTION,10/11/2020,12:00:00,K20-513913
A1104930,BOXER,STRAY,CONFINED,10/01/2020,11:25:00,APP WNL,TRANSFER,10/06/2020,11:13:00,K20-513910
A1111281,PIT BULL,CONFISCATED,SAC,12/02/2020,20:43:00,DECEASED,TRANSFER,12/03/2020,09:50:00,K20-517392
A1039814,GERM SHEPHERD,STRAY,CONFINED,10/03/2020,20:15:00,APP WNL,RETURNED TO OWNER,10/03/2020,21:00:00,K20-514088
A1103782,PIT BULL,STRAY,AT LARGE,10/02/2020,11:11:00,APP WNL,RETURNED TO OWNER,10/02/2020,11:22:00,K20-514002
A1109541,RAT TERRIER,STRAY,AT LARGE,10/25/2020,18:50:00,APP WNL,ADOPTION,10/29/2020,15:15:00,K20-515413
A1105143,PIT BULL,TREATMENT,HEART WORM,10/13/2020,09:17:00,APP WNL,TREATMENT,10/13/2020,16:56:00,K20-514636
A1112481,PIT BULL,STRAY,CONFINED,01/02/2021,06:31:00,APP WNL,TRANSFER,01/02/2021,14:11:00,K21-518806
A1108566,LABRADOR RETR,STRAY,AT LARGE,10/07/2020,12:26:00,APP WNL,TRANSFER,10/09/2020,17:25:00,K20-514272
A1108502,PIT BULL,CONFISCATED,SAC,10/06/2020,09:49:00,APP WNL,TRANSFER,10/06/2020,13:15:00,K20-514200
A1076503,PIT BULL,OWNER SURRENDER,APPOINT,10/16/2020,13:18:00,APP WNL,ADOPTION,10/25/2020,12:45:00,K20-514848
A1108646,CAIRN TERRIER,STRAY,AT LARGE,10/08/2020,14:48:00,APP SICK,TRANSFER,10/09/2020,11:48:00,K20-514367
A1108698,AUST CATTLE DOG,STRAY,AT LARGE,10/09/2020,09:57:00,APP WNL,RETURNED TO OWNER,10/09/2020,09:59:00,K20-514413
A1096398,AMERICAN STAFF,TREATMENT,HEART WORM,10/03/2020,10:07:00,APP WNL,TREATMENT,10/03/2020,16:33:00,K20-514046
A1108503,PIT BULL,OWNER SURRENDER,FIELD,10/06/2020,09:56:00,APP SICK,EUTHANIZED,10/06/2020,16:46:00,K20-514202
A0870239,GERM SHEPHERD,STRAY,AT LARGE,10/06/2020,12:20:00,APP WNL,RETURNED TO OWNER,10/06/2020,13:36:00,K20-514212
A1108342,PIT BULL,STRAY,AT LARGE,10/02/2020,15:33:00,APP WNL,RETURNED TO OWNER,10/03/2020,17:09:00,K20-514014
A1110415,FLAT COAT RETR,STRAY,AT LARGE,11/13/2020,09:01:00,APP WNL,ADOPTION,11/20/2020,14:56:00,K20-516431
A1002815,CHINESE SHARPEI,TREATMENT,HEART WORM,10/06/2020,08:33:00,APP WNL,TREATMENT,10/06/2020,17:39:00,K20-514189
A1109049,POODLE MIN,STRAY,CONFINED,10/15/2020,23:20:00,APP WNL,TRANSFER,10/21/2020,11:17:00,K20-514800
A1109282,PIT BULL,STRAY,AT LARGE,10/20/2020,10:17:00,APP WNL,ADOPTION,10/21/2020,17:43:00,K20-515082
A1108429,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,10/04/2020,14:12:00,APP WNL,ADOPTION,10/06/2020,16:20:00,K20-514125
A1108451,CANE CORSO,STRAY,AT LARGE,10/05/2020,13:00:00,APP WNL,ADOPTION,10/13/2020,12:11:00,K20-514149
A1110432,GERM SHEPHERD,STRAY,AT LARGE,11/13/2020,13:59:00,APP WNL,FOSTER,11/20/2020,15:34:00,K20-516452
A1110678,PIT BULL,STRAY,AT LARGE,11/18/2020,21:51:00,CRITICAL,EUTHANIZED,11/18/2020,22:41:00,K20-516728
A1108607,ALASKAN HUSKY,OWNER SURRENDER,APPOINT,10/07/2020,16:43:00,APP WNL,RETURNED TO OWNER,10/10/2020,11:05:00,K20-514310
A1066396,SHIH TZU,OWNER SURRENDER,GENERAL,10/15/2020,16:55:00,APP WNL,ADOPTION,10/17/2020,15:54:00,K20-514786
A1106466,GERM SHEPHERD,TREATMENT,HEART WORM,10/17/2020,09:07:00,APP WNL,TREATMENT,10/17/2020,09:23:00,K20-514886
A1108288,GERM SHEPHERD,STRAY,CONFINED,10/01/2020,22:25:00,APP WNL,ADOPTION,10/03/2020,16:30:00,K20-513959
A1108923,NORWICH TERRIER,OWNER SURRENDER,GENERAL,10/13/2020,13:51:00,APP WNL,ADOPTION,10/15/2020,14:42:00,K20-514666
A1108322,BULLDOG,STRAY,AT LARGE,10/02/2020,12:51:00,APP WNL,RETURNED TO OWNER,10/03/2020,16:45:00,K20-513991
A1109952,AUST CATTLE DOG,STRAY,CONFINED,11/04/2020,13:05:00,APP WNL,ADOPTION,11/08/2020,16:57:00,K20-515884
A1111389,PIT BULL,STRAY,CONFINED,12/05/2020,17:42:00,APP WNL,RETURNED TO OWNER,12/10/2020,16:30:00,K20-517539
A1108628,GREAT PYRENEES,STRAY,CONFINED,10/08/2020,09:48:00,APP SICK,RETURNED TO OWNER,10/09/2020,16:49:00,K20-514338
A1109880,PIT BULL,STRAY,CONFINED,11/02/2020,15:43:00,APP WNL,ADOPTION,11/10/2020,17:49:00,K20-515801
A1039813,PIT BULL,STRAY,CONFINED,10/03/2020,20:15:00,APP WNL,RETURNED TO OWNER,10/03/2020,21:00:00,K20-514089
A1108004,AUST KELPIE,OWNER SURRENDER,OTC,10/03/2020,10:49:00,APP WNL,ADOPTION,10/06/2020,16:20:00,K20-514049
A1109705,LABRADOR RETR,STRAY,AT LARGE,10/29/2020,14:14:00,APP WNL,RETURNED TO OWNER,10/29/2020,14:44:00,K20-515590
A1106427,LABRADOR RETR,TREATMENT,HEART WORM,10/03/2020,09:54:00,APP WNL,TREATMENT,10/03/2020,17:10:00,K20-514045
A1103774,PIT BULL,TREATMENT,HEART WORM,10/20/2020,08:55:00,APP WNL,TREATMENT,10/21/2020,17:24:00,K20-515052
A1099884,PIT BULL,STRAY,CONFINED,10/06/2020,05:53:00,APP WNL,RETURNED TO OWNER,10/06/2020,06:36:00,K20-514187
A1108483,CHOW CHOW,STRAY,AT LARGE,10/05/2020,20:54:00,APP WNL,ADOPTION,10/09/2020,15:42:00,K20-514184
A1104220,PIT BULL,TREATMENT,HEART WORM,11/16/2020,08:12:00,APP WNL,TREATMENT,11/17/2020,16:26:00,K20-516562
A1109062,LABRADOR RETR,STRAY,OTC,10/16/2020,09:38:00,UNDERAGE,TRANSFER,10/17/2020,15:44:00,K20-514817
A1108291,ALASKAN HUSKY,STRAY,CONFINED,10/02/2020,08:26:00,APP WNL,ADOPTION,10/06/2020,16:13:00,K20-513962
A1109480,LABRADOR RETR,STRAY,AT LARGE,10/24/2020,05:47:00,UNDERAGE,ADOPTION,10/29/2020,15:13:00,K20-515303
A1101524,LABRADOR RETR,TREATMENT,HEART WORM,10/03/2020,09:36:00,APP WNL,TREATMENT,10/03/2020,15:51:00,K20-514043
A1104148,GERM SHEPHERD,TREATMENT,HEART WORM,12/06/2020,09:50:00,APP WNL,TREATMENT,12/07/2020,17:18:00,K20-517558
A1087236,PIT BULL,OWNER SURRENDER,OTC,10/11/2020,15:52:00,APP WNL,EUTHANIZED,10/13/2020,15:13:00,K20-514550
A1109545,CHIHUAHUA SH,STRAY,CONFINED,10/25/2020,20:39:00,APP WNL,ADOPTION,10/29/2020,14:44:00,K20-515416
A1108264,PIT BULL,KEEPSAFE,OWN ARREST,10/01/2020,16:21:00,APP INJ,ADOPTION,10/11/2020,15:45:00,K20-513938
A1109473,SHIH TZU,STRAY,CONFINED,10/23/2020,21:49:00,APP SICK,ADOPTION,10/29/2020,16:37:00,K20-515296
A1110281,AUST SHEPHERD,STRAY,AT LARGE,11/10/2020,15:12:00,APP WNL,ADOPTION,11/15/2020,16:59:00,K20-516269
A1104717,PIT BULL,TREATMENT,HEART WORM,10/06/2020,09:58:00,APP WNL,TREATMENT,10/06/2020,17:01:00,K20-514201
A1108306,PIT BULL,STRAY,WEB,10/01/2020,11:25:00,NORMAL,LOST EXP,11/02/2020,00:00:00,K20-513975
A1105751,GOLDEN RETR,TREATMENT,HEART WORM,10/03/2020,09:31:00,APP WNL,TREATMENT,10/03/2020,17:10:00,K20-514041
A1070249,GERM SHEPHERD,OWNER SURRENDER,APPOINT,10/02/2020,11:05:00,APP WNL,RETURNED TO OWNER,10/03/2020,11:49:00,K20-513968
A0759598,DACHSHUND,STRAY,AT LARGE,10/11/2020,09:51:00,APP WNL,RETURNED TO OWNER,10/11/2020,10:03:00,K20-514532
A0937822,PIT BULL,STRAY,AT LARGE,10/03/2020,16:04:00,APP WNL,RETURNED TO OWNER,10/09/2020,09:58:00,K20-514078
A1110346,GERM SHEPHERD,STRAY,CONFINED,11/11/2020,18:17:00,APP WNL,ADOPTION,11/15/2020,16:46:00,K20-516343
A1108505,BOXER,OWNER SURRENDER,GENERAL,10/06/2020,11:04:00,APP INJ,EUTHANIZED,10/06/2020,13:18:00,K20-514204
A1108341,PIT BULL,STRAY,AT LARGE,10/02/2020,15:33:00,APP WNL,RETURNED TO OWNER,10/03/2020,17:09:00,K20-514013
A1108659,CAVALIER SPAN,STRAY,CONFINED,10/08/2020,18:01:00,APP WNL,RETURNED TO OWNER,10/10/2020,16:10:00,K20-514378
A1108531,CHIHUAHUA SH,STRAY,AT LARGE,10/06/2020,17:30:00,APP INJ,EUTHANIZED,10/06/2020,18:11:00,K20-514233
A1075216,PIT BULL,TREATMENT,HEART WORM,10/15/2020,08:48:00,APP WNL,TREATMENT,10/15/2020,09:06:00,K20-514750
A1102492,GERM SHEPHERD,TREATMENT,HEART WORM,10/05/2020,09:13:00,APP WNL,TREATMENT,10/06/2020,17:17:00,K20-514136
A1109563,GERM SHEPHERD,STRAY,WEB,10/25/2020,16:25:00,NORMAL,LOST EXP,11/26/2020,00:00:00,K20-515431
A1109159,CHIHUAHUA SH,STRAY,AT LARGE,10/17/2020,16:13:00,APP WNL,ADOPTION,10/21/2020,09:06:00,K20-514918
A1108390,ALASKAN HUSKY,STRAY,CONFINED,10/03/2020,14:16:00,APP SICK,EUTHANIZED,10/03/2020,15:03:00,K20-514072
A1108310,LABRADOR RETR,STRAY,AT LARGE,10/02/2020,11:34:00,APP WNL,ADOPTION,10/04/2020,15:01:00,K20-513980
A1109645,LABRADOR RETR,OWNER SURRENDER,APPOINT,10/28/2020,15:29:00,APP SICK,EUTHANIZED,10/29/2020,08:55:00,K20-515523
A1106900,PIT BULL,OWNER SURRENDER,OTC,10/03/2020,14:04:00,APP WNL,ADOPTION,10/04/2020,14:25:00,K20-514071
A1108661,GERM SHEPHERD,OWNER SURRENDER,FIELD,10/08/2020,18:43:00,APP INJ,EUTHANIZED,10/08/2020,19:23:00,K20-514381
A1117126,BASSET HOUND,OWNER SURRENDER,APPOINT,04/06/2021,14:23:00,APP WNL,ADOPTION,04/09/2021,13:36:00,K21-524035
A1108436,AM PIT BULL TER,STRAY,AT LARGE,10/04/2020,21:49:00,APP INJ,ADOPTION,10/11/2020,12:30:00,K20-514132
A1109059,LABRADOR RETR,STRAY,OTC,10/16/2020,09:38:00,UNDERAGE,TRANSFER,10/17/2020,15:44:00,K20-514820
A1108278,POODLE MIN,STRAY,CONFINED,10/01/2020,20:08:00,APP WNL,RETURNED TO OWNER,10/04/2020,16:36:00,K20-513952
A1104990,GERM SHEPHERD,TREATMENT,HEART WORM,10/06/2020,09:01:00,APP WNL,TREATMENT,10/06/2020,16:43:00,K20-514194
A1108506,CAIRN TERRIER,STRAY,AT LARGE,10/06/2020,11:15:00,APP WNL,RETURNED TO OWNER,10/06/2020,11:18:00,K20-514205
A1108358,PIT BULL,STRAY,AT LARGE,10/02/2020,22:49:00,APP WNL,ADOPTION,10/06/2020,14:29:00,K20-514026
A1108415,POODLE STND,OWNER SURRENDER,QUARANTINE,10/04/2020,11:53:00,APP WNL,EUTHANIZED,10/06/2020,14:43:00,K20-514108
A1107356,LABRADOR RETR,OWNER SURRENDER,OTC,10/04/2020,11:57:00,APP WNL,ADOPTION,10/21/2020,17:42:00,K20-514110
A1107272,BOXER,FOSTER,FOR ADOPT,10/15/2020,14:39:00,APP WNL,ADOPTION,10/15/2020,14:40:00,K20-514771
A1108654,GERM SHEPHERD,STRAY,CONFINED,10/08/2020,16:35:00,APP WNL,ADOPTION,10/11/2020,15:10:00,K20-514373
A1078640,PIT BULL,STRAY,CONFINED,10/01/2020,22:14:00,APP WNL,RETURNED TO OWNER,10/04/2020,16:46:00,K20-513955
A1108675,MALTESE,STRAY,CONFINED,10/08/2020,21:37:00,APP WNL,RETURNED TO OWNER,10/11/2020,16:50:00,K20-514393
